Date,Close
2001-05-07,1725.75
2001-05-08,1768.6
2001-05-09,1622.5
2001-05-10,1615.45
2001-05-11,1591.05
2001-05-14,1577.05
2001-05-15,1611
2001-05-16,1656.6
2001-05-17,1665.9
2001-05-18,1643.25
2001-05-21,1689
2001-05-22,1734.45
2001-05-23,1767.7
2001-05-24,1782.15
2001-05-25,1789.4
2001-05-28,1843.3
2001-05-29,1852.65
2001-05-30,1735.25
2001-05-31,1673.5
2001-06-01,1669.85
2001-06-04,1556.7
2001-06-05,1548
2001-06-06,1599.55
2001-06-07,1597.2
2001-06-08,1682.15
2001-06-11,1692.05
2001-06-12,1736.6
2001-06-13,1740.55
2001-06-14,1657.95
2001-06-15,1565.45
2001-06-18,1550.5
2001-06-19,1560.05
2001-06-20,1521
2001-06-21,1525.65
2001-06-22,1481.7
2001-06-25,1281.8
2001-06-26,1376.75
2001-06-27,1393
2001-06-28,1380.9
2001-06-29,1405.8
2001-07-02,1337.75
2001-07-03,1294.6
2001-07-04,1241.9
2001-07-05,1250.85
2001-07-06,1213.85
2001-07-09,1188.8
2001-07-10,1240.65
2001-07-11,1208.35
2001-07-12,1315.85
2001-07-13,1315.9
2001-07-16,1304.2
2001-07-17,1273.8
2001-07-18,1374.6
2001-07-19,1364.65
2001-07-20,1393.6
2001-07-23,1356.3
2001-07-24,1351.4
2001-07-25,1368.8
2001-07-26,1350.55
2001-07-27,1345.6
2001-07-30,1358.95
2001-07-31,1443.3
2001-08-01,1500.8
2001-08-02,1536.45
2001-08-03,1541.2
2001-08-06,1531.9
2001-08-07,1527.2
2001-08-08,1509.7
2001-08-09,1487.95
2001-08-10,1424.1
2001-08-13,1371.55
2001-08-14,1444.7
2001-08-16,1463.3
2001-08-17,1435.4
2001-08-20,1420.75
2001-08-21,1436.8
2001-08-23,1418.9
2001-08-24,1492.85
2001-08-27,1539.15
2001-08-28,1500.7
2001-08-29,1524.5
2001-08-30,1543.15
2001-08-31,1499
2001-09-03,1417.5
2001-09-04,1499.45
2001-09-05,1450
2001-09-06,1434.1
2001-09-07,1484.3
2001-09-10,1454.65
2001-09-11,1493.75
2001-09-12,1433.95
2001-09-13,1428.95
2001-09-14,1255.4
2001-09-17,1086.4
2001-09-18,1098.35
2001-09-19,998.7
2001-09-20,951.65
2001-09-21,878.7
2001-09-24,1048.95
2001-09-25,1057.5
2001-09-26,1146
2001-09-27,1015.1
2001-09-28,1040.6
2001-10-01,1034.25
2001-10-03,922.85
2001-10-04,938.1
2001-10-05,921.8
2001-10-08,888.8
2001-10-09,916.65
2001-10-10,974.55
2001-10-11,1022.6
2001-10-12,1048.45
2001-10-15,1018
2001-10-16,1102.95
2001-10-17,1179.3
2001-10-18,1095.95
2001-10-19,1102.75
2001-10-22,1134.6
2001-10-23,1126.95
2001-10-24,1107.95
2001-10-25,1115.95
2001-10-29,1132.95
2001-10-30,1038.55
2001-10-31,1071.55
2001-11-01,1069.05
2001-11-02,1031.8
2001-11-05,1028.5
2001-11-06,1107.5
2001-11-07,1097.05
2001-11-08,1062.95
2001-11-09,1079.15
2001-11-12,1089.85
2001-11-13,1081.65
2001-11-14,1112.4
2001-11-15,1238.65
2001-11-19,1345.85
2001-11-20,1322.85
2001-11-21,1348.3
2001-11-22,1363.2
2001-11-23,1332.4
2001-11-26,1462.9
2001-11-27,1533.75
2001-11-28,1463.7
2001-11-29,1442.35
2001-12-03,1531.4
2001-12-04,1592.9
2001-12-05,1761.1
2001-12-06,1769.95
2001-12-07,1769.6
2001-12-10,1723.75
2001-12-11,1656.7
2001-12-12,1717.65
2001-12-13,1676.1
2001-12-14,1653.75
2001-12-18,1632.2
2001-12-19,1613.65
2001-12-20,1637.5
2001-12-21,1630.2
2001-12-24,1709
2001-12-26,1671.05
2001-12-27,1459.6
2001-12-28,1584.95
2001-12-31,1610.45
2002-01-01,1589.65
2002-01-02,1628.55
2002-01-03,1681.15
2002-01-04,1789.6
2002-01-07,1829.9
2002-01-08,1830.25
2002-01-09,1746.55
2002-01-10,1610.85
2002-01-11,1528.35
2002-01-14,1628.65
2002-01-15,1638.15
2002-01-16,1711.4
2002-01-17,1751.75
2002-01-18,1611.5
2002-01-21,1583.95
2002-01-22,1602.45
2002-01-23,1574
2002-01-24,1583.1
2002-01-25,1581.4
2002-01-28,1528.4
2002-01-29,1558.6
2002-01-30,1556.05
2002-01-31,1645.45
2002-02-01,1605.75
2002-02-04,1595.95
2002-02-05,1606.8
2002-02-06,1737.2
2002-02-07,1641.6
2002-02-08,1673.8
2002-02-11,1628.4
2002-02-12,1688.55
2002-02-13,1663.45
2002-02-14,1695.5
2002-02-15,1660.9
2002-02-18,1669.45
2002-02-19,1667.7
2002-02-20,1620.6
2002-02-21,1616.7
2002-02-22,1649.3
2002-02-25,1646.5
2002-02-26,1662.7
2002-02-27,1672.2
2002-02-28,1586
2002-03-01,1632.55
2002-03-04,1710.2
2002-03-05,1763.3
2002-03-06,1791.8
2002-03-07,1843.9
2002-03-08,1847.95
2002-03-11,1789.75
2002-03-12,1785.6
2002-03-13,1762.95
2002-03-14,1759.35
2002-03-15,1760.75
2002-03-18,1750.05
2002-03-19,1714.4
2002-03-20,1701.95
2002-03-21,1704.15
2002-03-22,1697.65
2002-03-26,1658.25
2002-03-27,1674.15
2002-03-28,1700.6
2002-04-01,1690.45
2002-04-02,1665.85
2002-04-03,1634.7
2002-04-04,1768.85
2002-04-05,1728.3
2002-04-08,1693.7
2002-04-09,1659.7
2002-04-10,1767.55
2002-04-11,1765.75
2002-04-12,1753.85
2002-04-15,1746.5
2002-04-16,1713.35
2002-04-17,1791.5
2002-04-18,1836.3
2002-04-19,1658.3
2002-04-22,1662.1
2002-04-23,1614.55
2002-04-24,1631.6
2002-04-25,1589.35
2002-04-26,1586.55
2002-04-29,1519.6
2002-04-30,1540.55
2002-05-02,1530.65
2002-05-03,1548.85
2002-05-06,1557.4
2002-05-07,1558.3
2002-05-08,1602.65
2002-05-09,1633.25
2002-05-10,1603.45
2002-05-13,1605.3
2002-05-14,1603.8
2002-05-15,1599.8
2002-05-16,1553.8
2002-05-17,1589.55
2002-05-20,1548.85
2002-05-21,1545.9
2002-05-22,1545.45
2002-05-23,1535.05
2002-05-24,1561.8
2002-05-27,1560.05
2002-05-28,1531.25
2002-05-29,1539.2
2002-05-30,1529.1
2002-05-31,1520.9
2002-06-03,1526.25
2002-06-04,1519.05
2002-06-05,1530.95
2002-06-06,1518.9
2002-06-07,1485.95
2002-06-10,1553.25
2002-06-11,1584.75
2002-06-12,1565.95
2002-06-13,1567.9
2002-06-14,1585.1
2002-06-17,1575.8
2002-06-18,1516.3
2002-06-19,1520.15
2002-06-20,1523.4
2002-06-21,1523.8
2002-06-24,1525.15
2002-06-25,1515.2
2002-06-26,1484.65
2002-06-27,1462.05
2002-06-28,1480.65
2002-07-01,1486.5
2002-07-02,1477.05
2002-07-03,1450.95
2002-07-04,1403.85
2002-07-05,1398.9
2002-07-08,1403.6
2002-07-09,1396.45
2002-07-10,1363.55
2002-07-11,1305.55
2002-07-12,1303.45
2002-07-15,1279.6
2002-07-16,1260.35
2002-07-17,1290.35
2002-07-18,1305.1
2002-07-19,1261.55
2002-07-22,1210.75
2002-07-23,1274.9
2002-07-24,1273.9
2002-07-25,1264.45
2002-07-26,1161.1
2002-07-29,1154.55
2002-07-30,1127.95
2002-07-31,1135.85
2002-08-01,1129.6
2002-08-02,1087.35
2002-08-05,1093.05
2002-08-06,1100.1
2002-08-07,1137.8
2002-08-08,1148.25
2002-08-09,1172.2
2002-08-12,1192.9
2002-08-13,1171.25
2002-08-14,1155.8
2002-08-16,1139.95
2002-08-19,1155.45
2002-08-20,1216.3
2002-08-21,1225.2
2002-08-22,1199.75
2002-08-23,1218.85
2002-08-26,1256.6
2002-08-27,1187.65
2002-08-28,1178.6
2002-08-29,1194.75
2002-08-30,1267.7
2002-09-02,1280.7
2002-09-03,1227.85
2002-09-04,1245.85
2002-09-05,1244.75
2002-09-06,1211.35
2002-09-09,1437.75
2002-09-11,1336.95
2002-09-12,1343.65
2002-09-13,1313
2002-09-16,1299.7
2002-09-17,1348.85
2002-09-18,1307.3
2002-09-19,1314.65
2002-09-20,1303.4
2002-09-23,1316.95
2002-09-24,1288.85
2002-09-25,1333.5
2002-09-26,1345.8
2002-09-27,1354.95
2002-09-30,1323.6
2002-10-01,1341.95
2002-10-03,1334.35
2002-10-04,1326.35
2002-10-07,1327.35
2002-10-08,1355.15
2002-10-09,1329.95
2002-10-10,1345.9
2002-10-11,1418.25
2002-10-14,1417.45
2002-10-16,1461.6
2002-10-17,1454.85
2002-10-18,1434.2
2002-10-21,1402.9
2002-10-22,1418.95
2002-10-23,1410.75
2002-10-24,1402.4
2002-10-25,1375.1
2002-10-28,1348.4
2002-10-29,1380.2
2002-10-30,1381.6
2002-10-31,1374.2
2002-11-01,1358.15
2002-11-04,1373
2002-11-05,1388.5
2002-11-07,1420.9
2002-11-08,1421.05
2002-11-11,1398.1
2002-11-12,1442.05
2002-11-13,1493.6
2002-11-14,1532.45
2002-11-15,1603
2002-11-18,1563.5
2002-11-20,1582
2002-11-21,1598.95
2002-11-22,1581.05
2002-11-25,1586.85
2002-11-26,1612.05
2002-11-27,1639.1
2002-11-28,1685.5
2002-11-29,1685.5
2002-12-02,1728.1
2002-12-03,1711.5
2002-12-04,1542.85
2002-12-05,1572.8
2002-12-06,1599.65
2002-12-09,1568.65
2002-12-10,1604.15
2002-12-11,1612.25
2002-12-12,1630.65
2002-12-13,1666.55
2002-12-16,1618.1
2002-12-17,1617.2
2002-12-18,1595.6
2002-12-19,1560.2
2002-12-20,1581.85
2002-12-23,1560.3
2002-12-24,1594.95
2002-12-26,1613.3
2002-12-27,1607.45
2002-12-30,1624.15
2002-12-31,1631.35
2003-01-01,1660.45
2003-01-02,1643.4
2003-01-03,1638.95
2003-01-06,1666.85
2003-01-07,1651.6
2003-01-08,1646.35
2003-01-09,1645.5
2003-01-10,1529
2003-01-13,1536.65
2003-01-14,1578.9
2003-01-15,1582.95
2003-01-16,1573.8
2003-01-17,1531.2
2003-01-20,1495.55
2003-01-21,1483.2
2003-01-22,1517.25
2003-01-23,1468.95
2003-01-24,1428.05
2003-01-27,1369.6
2003-01-28,1414.45
2003-01-29,1404.8
2003-01-30,1408.85
2003-01-31,1403.45
2003-02-03,1453.9
2003-02-04,1445.5
2003-02-05,1432.05
2003-02-06,1465.9
2003-02-07,1445.65
2003-02-10,1426
2003-02-11,1405.5
2003-02-12,1410
2003-02-14,1393.15
2003-02-17,1446.7
2003-02-18,1435.45
2003-02-19,1436.7
2003-02-20,1445.9
2003-02-21,1438.15
2003-02-24,1435.55
2003-02-25,1411.5
2003-02-26,1400.65
2003-02-27,1398.1
2003-02-28,1469.5
2003-03-03,1453.8
2003-03-04,1410.9
2003-03-05,1421.1
2003-03-06,1398.9
2003-03-07,1365.85
2003-03-10,1360.35
2003-03-11,1351.1
2003-03-12,1326.2
2003-03-13,1329.5
2003-03-17,1319.8
2003-03-19,1336.45
2003-03-20,1355.1
2003-03-21,1376.65
2003-03-22,1417.3
2003-03-24,1379.75
2003-03-25,1357.1
2003-03-26,1356.5
2003-03-27,1329.4
2003-03-28,1301.7
2003-03-31,1233.45
2003-04-01,1231.2
2003-04-02,1277.25
2003-04-03,1273.7
2003-04-04,1293.35
2003-04-07,1293.6
2003-04-08,1253.5
2003-04-09,1231.25
2003-04-10,1007.35
2003-04-11,935.2
2003-04-15,980.85
2003-04-16,957.1
2003-04-17,880.85
2003-04-21,911.7
2003-04-22,901.65
2003-04-23,914.25
2003-04-24,913.15
2003-04-25,886.4
2003-04-28,882.3
2003-04-29,868.8
2003-04-30,866.7
2003-05-02,868.5
2003-05-05,884.55
2003-05-06,912.9
2003-05-07,919.85
2003-05-08,903.35
2003-05-09,890.05
2003-05-12,876.8
2003-05-13,901.6
2003-05-14,902.5
2003-05-15,905.05
2003-05-16,941.45
2003-05-19,903
2003-05-20,905.55
2003-05-21,859.45
2003-05-22,826
2003-05-23,823.05
2003-05-26,811.05
2003-05-27,807.5
2003-05-28,839.8
2003-05-29,824.85
2003-05-30,806.15
2003-06-02,820.55
2003-06-03,827.5
2003-06-04,834.25
2003-06-05,862.6
2003-06-06,870.8
2003-06-09,849.2
2003-06-10,830.1
2003-06-11,831.35
2003-06-12,839.6
2003-06-13,849.7
2003-06-16,852.75
2003-06-17,897.55
2003-06-18,924.75
2003-06-19,909.15
2003-06-20,929.75
2003-06-23,913.25
2003-06-24,888.95
2003-06-25,902.6
2003-06-26,915.3
2003-06-27,935.3
2003-06-30,947.8
2003-07-01,935.15
2003-07-02,912.55
2003-07-03,907.8
2003-07-04,901.75
2003-07-07,917.35
2003-07-08,938.1
2003-07-09,918.35
2003-07-10,1005.5
2003-07-11,953.7
2003-07-14,968
2003-07-15,945.5
2003-07-16,974.65
2003-07-17,935.95
2003-07-18,916.65
2003-07-21,885.1
2003-07-22,898.45
2003-07-23,925.2
2003-07-24,917.1
2003-07-25,929.35
2003-07-28,955.6
2003-07-29,949.7
2003-07-30,941.15
2003-07-31,947.6
2003-08-01,986.6
2003-08-04,989.5
2003-08-05,958.2
2003-08-06,921.75
2003-08-07,934.15
2003-08-08,959
2003-08-11,945.9
2003-08-12,924.85
2003-08-13,927.25
2003-08-14,912.8
2003-08-18,912.35
2003-08-19,924.8
2003-08-20,951.65
2003-08-21,981.45
2003-08-22,973.1
2003-08-25,949.7
2003-08-26,976.35
2003-08-27,1020.1
2003-08-28,1069.9
2003-08-29,1068.85
2003-09-01,1107.5
2003-09-02,1135.15
2003-09-03,1111.15
2003-09-04,1187.3
2003-09-05,1246.05
2003-09-08,1267.95
2003-09-09,1288.2
2003-09-10,1266.45
2003-09-11,1223.2
2003-09-12,1190.45
2003-09-15,1108.85
2003-09-16,1194.85
2003-09-17,1191.75
2003-09-18,1131.6
2003-09-19,1150.2
2003-09-22,1129.65
2003-09-23,1141.5
2003-09-24,1197
2003-09-25,1179.35
2003-09-26,1245.6
2003-09-29,1243.55
2003-09-30,1255.75
2003-10-01,1247.55
2003-10-03,1216.75
2003-10-06,1237.85
2003-10-07,1232.05
2003-10-08,1212.35
2003-10-09,1244.05
2003-10-10,1347.15
2003-10-13,1371.8
2003-10-14,1334.45
2003-10-15,1333.55
2003-10-16,1379.4
2003-10-17,1419.4
2003-10-20,1372.15
2003-10-21,1318.25
2003-10-22,1268.6
2003-10-23,1232.15
2003-10-24,1284.8
2003-10-25,1283.4
2003-10-27,1229.9
2003-10-28,1252.75
2003-10-29,1258.65
2003-10-30,1252.15
2003-10-31,1342.25
2003-11-03,1425.65
2003-11-04,1454.2
2003-11-05,1419.9
2003-11-06,1449.65
2003-11-07,1429.35
2003-11-10,1420.45
2003-11-11,1437.6
2003-11-12,1458.8
2003-11-13,1424.95
2003-11-14,1415.05
2003-11-15,1413.7
2003-11-17,1444.65
2003-11-18,1414.3
2003-11-19,1414.4
2003-11-20,1402.45
2003-11-21,1444.8
2003-11-24,1444
2003-11-25,1450.35
2003-11-27,1515.45
2003-11-28,1537.95
2003-12-01,1615.25
2003-12-02,1565
2003-12-03,1583.15
2003-12-04,1569.95
2003-12-05,1508.55
2003-12-08,1526.15
2003-12-09,1548.55
2003-12-10,1591.45
2003-12-11,1635.75
2003-12-12,1609.4
2003-12-15,1666.75
2003-12-16,1685.75
2003-12-17,1660.65
2003-12-18,1681.85
2003-12-19,1705.75
2003-12-22,1681.15
2003-12-23,1656.5
2003-12-24,1720.5
2003-12-26,1713.8
2003-12-29,1753.6
2003-12-30,1757.65
2003-12-31,1736.05
2004-01-01,1760.9
2004-01-02,1762.3
2004-01-05,1740.75
2004-01-06,1692.5
2004-01-07,1695.55
2004-01-08,1735.75
2004-01-09,1756.65
2004-01-12,1737.15
2004-01-13,1748.3
2004-01-14,1759.4
2004-01-15,1704.2
2004-01-16,1699.5
2004-01-19,1734.65
2004-01-20,1717.85
2004-01-21,1656.9
2004-01-22,1639
2004-01-23,1719.95
2004-01-27,1731.15
2004-01-28,1648.1
2004-01-29,1573.8
2004-01-30,1558.8
2004-02-03,1525.45
2004-02-04,1517.2
2004-02-05,1499
2004-02-06,1555.7
2004-02-09,1625.35
2004-02-10,1598.05
2004-02-11,1608.9
2004-02-12,1577.35
2004-02-13,1625.55
2004-02-16,1616.8
2004-02-17,1608.45
2004-02-18,1590.6
2004-02-19,1511
2004-02-20,1503.9
2004-02-23,1468.4
2004-02-24,1467.05
2004-02-25,1442.5
2004-02-26,1418.8
2004-02-27,1454.55
2004-03-01,1498.1
2004-03-03,1508
2004-03-04,1514.8
2004-03-05,1488.75
2004-03-08,1442.7
2004-03-09,1429.1
2004-03-10,1461.6
2004-03-11,1437.55
2004-03-12,1469.8
2004-03-15,1424.45
2004-03-16,1458.15
2004-03-17,1468.05
2004-03-18,1424.65
2004-03-19,1436.45
2004-03-22,1382.1
2004-03-23,1401.25
2004-03-24,1382.2
2004-03-25,1384.55
2004-03-26,1427.7
2004-03-29,1411.7
2004-03-30,1377.7
2004-03-31,1361.2
2004-04-01,1368.75
2004-04-02,1349.45
2004-04-05,1392.9
2004-04-06,1409.3
2004-04-07,1417.2
2004-04-08,1463.9
2004-04-12,1451.8
2004-04-13,1607.1
2004-04-15,1599
2004-04-16,1626.15
2004-04-17,1619.25
2004-04-19,1594.4
2004-04-20,1606.7
2004-04-21,1597.25
2004-04-22,1612.8
2004-04-23,1593.5
2004-04-27,1531.25
2004-04-28,1521.55
2004-04-29,1534.3
2004-04-30,1545.2
2004-05-03,1554.75
2004-05-04,1591.4
2004-05-05,1605.75
2004-05-06,1591.6
2004-05-07,1549.75
2004-05-10,1535.05
2004-05-11,1506.5
2004-05-12,1528.3
2004-05-13,1595.65
2004-05-14,1545.6
2004-05-17,1243.05
2004-05-18,1539.25
2004-05-19,1521.55
2004-05-20,1474.7
2004-05-21,1511.65
2004-05-24,1610.1
2004-05-25,1619.95
2004-05-26,1588.95
2004-05-27,1605.45
2004-05-28,1503.65
2004-05-31,1523.7
2004-06-01,1526.55
2004-06-02,1529.2
2004-06-03,1459.75
2004-06-04,1504.85
2004-06-07,1485.5
2004-06-08,1495.35
2004-06-09,1495
2004-06-10,1523.55
2004-06-11,1479.75
2004-06-14,1443.65
2004-06-15,1487.15
2004-06-16,1483.4
2004-06-17,1504.1
2004-06-18,1515
2004-06-21,1568.05
2004-06-22,1557.55
2004-06-23,1535.6
2004-06-24,1588.1
2004-06-25,533.25
2004-06-28,556.15
2004-06-29,541.65
2004-06-30,532.1
2004-07-01,535.75
2004-07-02,527.7
2004-07-05,523.25
2004-07-06,532.15
2004-07-07,516.15
2004-07-08,500.55
2004-07-09,499.85
2004-07-12,498.6
2004-07-13,496.25
2004-07-14,511.8
2004-07-15,525.15
2004-07-16,525.8
2004-07-19,528.6
2004-07-20,519.8
2004-07-21,524.55
2004-07-22,524.05
2004-07-23,529.95
2004-07-26,523.75
2004-07-27,519.6
2004-07-28,526.75
2004-07-29,541.45
2004-07-30,546.85
2004-08-02,540.8
2004-08-03,537.9
2004-08-04,531.55
2004-08-05,564.7
2004-08-06,551.15
2004-08-09,557.9
2004-08-10,561.45
2004-08-11,556.85
2004-08-12,543.55
2004-08-13,534.4
2004-08-16,540.25
2004-08-17,546.2
2004-08-18,546.25
2004-08-19,560.35
2004-08-20,564.5
2004-08-23,564.25
2004-08-24,576.95
2004-08-25,565.15
2004-08-26,574.25
2004-08-27,568.5
2004-08-30,580.15
2004-08-31,578.5
2004-09-01,576.2
2004-09-02,578.2
2004-09-03,581.5
2004-09-06,584
2004-09-07,592.2
2004-09-08,590.05
2004-09-09,590.05
2004-09-10,591.25
2004-09-13,589.4
2004-09-14,600.9
2004-09-15,589.15
2004-09-16,590.45
2004-09-17,592.5
2004-09-20,580.9
2004-09-21,599.25
2004-09-22,606.15
